% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
2.809%,United States,NYSE,2014,Finance Companies,$35.50,1138959671.00,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,0.97,Finance,BST,76688
1.503%,,NYSE,2019,Trusts Except Educational Religious and Charitable,$20.93,1643801093.00,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,0.31,Finance,BSTZ,195713
0.539%,United States,NYSE,,Medical/Dental Instruments,$42.94,61385787285.00,Boston Scientific Corporation Common Stock,0.23,Health Care,BSX,4423477
0.483%,United States,NYSE,,,$110.16,,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,0.53,,BSX^A,1687
0.091%,United States,NYSE,2006,Trusts Except Educational Religious and Charitable,$10.98,147533484.00,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,0.01,Finance,BTA,4870
5.076%,,NYSE,2013,Movies/Entertainment,$0.385,32267508.00,BIT Mining Limited ADS,0.0186,Consumer Discretionary,BTCM,748381
1.624%,United Kingdom,NYSE,1998, Medicinal Chemicals and Botanical Products ,$40.67,91697148155.00,British American Tobacco  Industries p.l.c. Common Stock ADR,0.65,Health Care,BTI,1821730
-1.349%,United States,NYSE,1994,Investment Managers,$35.82,681092871.00,John Hancock Financial Opportunities Fund Common Stock,-0.49,Finance,BTO,28169
0.00%,United States,NYSE,2012,Investment Managers,$22.15,1561698398.00,BlackRock Municipal 2030 Target Term Trust,0.00,Finance,BTT,52205
3.459%,United States,NYSE,2017,Coal Mining,$23.33,3354854000.00,Peabody Energy Corporation Common Stock ,0.78,Energy,BTU,5709043
-0.183%,United States,NYSE,2006,Finance Companies,$10.91,1020162494.00,BlackRock Credit Allocation Income Trust,-0.02,Finance,BTZ,183617
1.34%,Belgium,NYSE,,Beverages (Production/Distribution),$49.90,86685711739.00,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),0.66,Consumer Staples,BUD,1032615
0.339%,United States,NYSE,2011,Trusts Except Educational Religious and Charitable,$23.68,523205314.00,BlackRock Utility Infrastructure & Power Opportunities Trust,0.08,Finance,BUI,49021
1.065%,,NYSE,2020,Farming/Seeds/Milling,$8.54,1870685950.00,Burford Capital Limited Ordinary Shares,0.09,Consumer Staples,BUR,228208
0.645%,,NYSE,2013,Apparel,$149.74,9893631013.00,Burlington Stores Inc. Common Stock,0.96,Consumer Discretionary,BURL,992621
2.932%,United States,NYSE,2018,Business Services,$9.83,914190000.00,BrightView Holdings Inc. Common Stock,0.28,Consumer Discretionary,BV,182479
3.196%,United States,NYSE,2017,Hotels/Resorts,$20.34,410493581.00,Bluegreen Vacations Holding Corporation Class A Common Stock,0.63,Consumer Discretionary,BVH,46422
5.50%,Peru,NYSE,1996,Precious Metals,$6.33,1607736868.00,Buenaventura Mining Company Inc.,0.33,Basic Materials,BVN,2880093
3.163%,United States,NYSE,2015,Industrial Machinery/Components,$8.48,732144815.00,Babcock & Wilcox Enterprises Inc. Common Stock,0.26,Technology,BW,263784
1.106%,United States,NYSE,,,$23.76,,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,0.26,,BW^A,10158
2.281%,United States,NYSE,,Auto Parts:O.E.M.,$38.57,9240402427.00,BorgWarner Inc. Common Stock,0.86,Consumer Discretionary,BWA,1177623
0.466%,United States,NYSE,2012,Finance/Investors Services,$8.62,144745626.00,BrandywineGLOBAL Global Income Opportunities Fund Inc.,0.04,Finance,BWG,17391
0.426%,United States,NYSE,2021,Building Products,$23.55,0.00,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,0.10,Industrials,BWNB,19170
-0.19%,United States,NYSE,2021,Building Products,$24.9524,0.00,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,-0.0476,Industrials,BWSN,4609
2.679%,United States,NYSE,,,$54.42,4962710489.00,BWX Technologies Inc. Common Stock,1.42,,BWXT,471819
2.859%,United States,NYSE,2007,Investment Managers,$99.67,73973861813.00,Blackstone Inc. Common Stock,2.77,Finance,BX,2309804
1.759%,United States,NYSE,2004,Wholesale Distributors,$71.15,687163712.00,Bluelinx Holdings Inc. Common Stock,1.23,Consumer Discretionary,BXC,92591
1.887%,United States,NYSE,,Real Estate Investment Trusts,$29.15,4963832586.00,Blackstone Mortgage Trust Inc. Common Stock,0.54,Real Estate,BXMT,1299120
1.479%,United States,NYSE,,Investment Managers,$13.72,1428071404.00,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,0.20,Finance,BXMX,96662
0.187%,United States,NYSE,1997,Real Estate Investment Trusts,$85.80,13445905730.00,Boston Properties Inc. Common Stock,0.16,Real Estate,BXP,1549796
0.567%,,NYSE,2021,Trusts Except Educational Religious and Charitable,$24.85,4211570023.00,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,0.14,Finance,BXSL,702520
1.665%,United States,NYSE,2017,Major Banks,$21.98,830803557.00,Byline Bancorp Inc. Common Stock,0.36,Finance,BY,64668
3.068%,United States,NYSE,1993,Movies/Entertainment,$56.78,6222163054.00,Boyd Gaming Corporation Common Stock,1.69,Consumer Discretionary,BYD,802687
0.48%,United States,NYSE,2002,Investment Managers,$12.57,332039956.00,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,0.06,Finance,BYM,48242
-0.05%,,NYSE,2022,Consumer Electronics/Appliances,$9.97,313008150.00,Banyan Acquisition Corporation Class A Common Stock,-0.005,Industrials,BYN,57661
2.012%,United States,NYSE,1994,Homebuilding,$13.69,430654914.00,Beazer Homes USA Inc. Common Stock,0.27,Consumer Discretionary,BZH,458914
1.543%,United States,NYSE,,Major Banks,$50.67,98132589000.00,Citigroup Inc. Common Stock,0.77,Finance,C,18714384
0.935%,United States,NYSE,,,$25.91,,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,0.24,,C^J,45141
0.95%,United States,NYSE,,,$25.50,,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,0.24,,C^K,74405
0.29%,United States,NYSE,,,$27.63,,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),0.08,,C^N,25839
2.062%,,NYSE,2018,Aerospace,$6.93,1131133360.00,Corporacion America Airports SA Common Shares,0.14,Consumer Discretionary,CAAP,134482
2.099%,United States,NYSE,2015,Telecommunications Equipment,$1098.21,6581337513.00,Cable One Inc. Common Stock,22.58,Consumer Discretionary,CABO,26654
1.479%,United States,NYSE,,EDP Services,$280.64,6570526377.00,CACI International Inc. Class A Common Stock,4.09,Technology,CACI,84368
1.043%,United States,NYSE,,Major Banks,$26.16,4800754754.00,Cadence Bank Common Stock,0.27,Finance,CADE,794125
2.366%,United States,NYSE,,,$22.50,,Cadence Bank 5.50% Series A ,0.52,,CADE^A,6950
2.28%,Canada,NYSE,,,$18.84,5984891496.00,CAE Inc. Ordinary Shares,0.42,,CAE,565413
2.189%,United States,NYSE,2006,Investment Managers,$14.94,326909087.00,Morgan Stanley China A Share Fund Inc. Common Stock,0.32,Finance,CAF,4054
0.146%,United States,NYSE,,Packaged Foods,$34.37,16500755613.00,ConAgra Brands Inc. Common Stock,0.05,Consumer Staples,CAG,2077493
-1.048%,United States,NYSE,,Other Pharmaceuticals,$69.89,19039948330.00,Cardinal Health Inc. Common Stock,-0.74,Health Care,CAH,2065363
1.313%,Japan,NYSE,,Industrial Machinery/Components,$23.15,23847898837.00,Canon Inc. American Depositary Shares,0.30,Consumer Discretionary,CAJ,146352
-0.233%,United States,NYSE,,Shoe Manufacturing,$25.71,944521999.00,Caleres Inc. Common Stock,-0.06,Consumer Discretionary,CAL,496913
1.098%,United States,NYSE,2010,Computer Software: Prepackaged Software,$58.00,3747486546.00,Calix Inc Common Stock,0.63,Technology,CALX,286458
0.476%,,NYSE,2018,Computer Software: Prepackaged Software,$2.11,292737467.00,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,0.01,Technology,CANG,94094
4.116%,,NYSE,2020,Hospital/Nursing Management,$6.83,1418914284.00,Cano Health Inc. Class A Common Stock,0.27,Health Care,CANO,2467141
0.10%,United States,NYSE,2012,,$20.07,760908090.00,CrossAmerica Partners LP Common Units representing limited partner interests,0.02,,CAPL,39241
0.119%,,NYSE,2020,Wholesale Distributors,$42.17,35770354682.00,Carrier Global Corporation Common Stock ,0.05,Consumer Discretionary,CARR,3459289
2.243%,,NYSE,2017,,$11.85,823480378.00,Cars.com Inc. Common Stock ,0.26,,CARS,301748
3.462%,United States,NYSE,,Construction/Ag Equipment/Trucks,$189.49,101069117898.00,Caterpillar Inc. Common Stock,6.34,Industrials,CAT,2279841
-1.321%,United States,NYSE,,,$9.71,203786537.00,Cato Corporation (The) Class A Common Stock,-0.13,,CATO,100599
-0.056%,Switzerland,NYSE,,Property-Casualty Insurers,$195.00,82623716955.00,Chubb Limited  Common Stock,-0.11,Finance,CB,1380700
0.957%,Brazil,NYSE,2020,Food Chains,$4.22,1136134264.00,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,0.04,Consumer Staples,CBD,1251631
0.771%,United States,NYSE,2017,Trusts Except Educational Religious and Charitable,$9.15,167111913.00,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,0.07,Finance,CBH,15413
-0.896%,United States,NYSE,2021,Real Estate Investment Trusts,$29.88,950607639.00,CBL & Associates Properties Inc. Common Stock,-0.27,Real Estate,CBL,135370
1.781%,United States,NYSE,,Real Estate,$81.17,26531271168.00,CBRE Group Inc Common Stock Class A,1.42,Finance,CBRE,1013874
2.893%,United States,NYSE,,Specialty Chemicals,$73.26,4134331983.00,Cabot Corporation Common Stock,2.06,Industrials,CBT,269764
0.932%,United States,NYSE,,Major Banks,$64.99,3503605506.00,Community Bank System Inc. Common Stock,0.60,Finance,CBU,169314
2.062%,United States,NYSE,,Business Services,$44.55,2322124200.00,CBIZ Inc. Common Stock,0.90,Consumer Discretionary,CBZ,196395
3.028%,United States,NYSE,2015,Industrial Specialties,$35.73,5554902082.00,Chemours Company (The) Common Stock,1.05,Industrials,CC,1087101
1.258%,United States,NYSE,2020,Computer Software: Prepackaged Software,$9.66,5938195925.00,CCC Intelligent Solutions Holdings Inc. Common Stock,0.12,Technology,CCCS,1921523
0.184%,United States,NYSE,,Real Estate Investment Trusts,$174.55,75585679569.00,Crown Castle Inc. Common Stock,0.32,Real Estate,CCI,1555877
0.066%,Canada,NYSE,1996,,$30.21,12035756141.00,Cameco Corporation Common Stock,0.02,,CCJ,7439209
0.848%,United States,NYSE,,Containers/Packaging,$98.73,12138070275.00,Crown Holdings Inc.,0.83,Industrials,CCK,1552640
3.175%,United States,NYSE,1987,,$10.40,12277239967.00,Carnival Corporation Common Stock,0.32,,CCL,47327589
1.538%,China,NYSE,2009,Medical/Nursing Services,$1.98,85966111.00,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),0.03,Health Care,CCM,1450
5.455%,United States,NYSE,2005,Advertising,$1.74,827005573.00,Clear Channel Outdoor Holdings Inc. Common Stock,0.09,Consumer Discretionary,CCO,1462209
0.574%,United States,NYSE,1986,Retail: Computer Software & Peripheral Equipment,$24.52,211336679.00,CoreCard Corporation Common Stock,0.14,Technology,CCRD,15597
3.713%,United States,NYSE,2014,Homebuilding,$46.65,1535913464.00,Century Communities Inc. Common Stock,1.67,Consumer Discretionary,CCS,190379
0.909%,Chile,NYSE,,Beverages (Production/Distribution),$11.10,2050740940.00,Compania Cervecerias Unidas S.A. Common Stock,0.10,Consumer Staples,CCU,158960
0.00%,,NYSE,2021,Telecommunications Equipment,$9.90,618750000.00,Churchill Capital Corp V Class A Common Stock,0.00,Consumer Discretionary,CCV,40795
0.051%,,NYSE,2021,Consumer Electronics/Appliances,$9.825,677925000.00,Churchill Capital Corp VI Class A Common Stock,0.005,Industrials,CCVI,130161
0.00%,United States,NYSE,,Telecommunications Equipment,$63.15,0.00,Comcast Holdings ZONES,0.00,Consumer Discretionary,CCZ,9
1.291%,United States,NYSE,2018,EDP Services,$63.57,9703631907.00,Ceridian HCM Holding Inc. Common Stock,0.81,Technology,CDAY,949282
5.517%,United States,NYSE,,Precious Metals,$3.06,859267416.00,Coeur Mining Inc. Common Stock,0.16,Basic Materials,CDE,3416909
-0.665%,United States,NYSE,,,$10.45,,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,-0.07,,CDR^B,8783
-0.523%,United States,NYSE,,,$10.46,,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,-0.055,,CDR^C,40177
1.694%,,NYSE,2021,,$27.61,1022461002.00,Cadre Holdings Inc. Common Stock,0.46,,CDRE,111540
2.626%,United States,NYSE,2005,Major Chemicals,$115.29,12486935041.00,Celanese Corporation Celanese Corporation Common Stock,2.95,Industrials,CE,721884
2.222%,China,NYSE,1997,Air Freight/Delivery Services,$17.02,6424859393.00,China Eastern Airlines Corporation Ltd. Common Stock,0.37,Consumer Discretionary,CEA,1777
-0.22%,United States,NYSE,,Finance Companies,$8.0622,50147061.00,The Central and Eastern Europe Fund Inc. (The) Common Stock,-0.0178,Finance,CEE,25085
0.91%,,NYSE,2017,,$66.53,2257786164.00,CONSOL Energy Inc. Common Stock ,0.60,,CEIX,460491
2.791%,United States,NYSE,2010,Investment Managers,$34.62,487553183.00,ClearBridge MLP and Midstream Fund Inc. Common Stock,0.94,Finance,CEM,11715
1.57%,United States,NYSE,2013,Finance Companies,$18.12,89330603.00,Center Coast Brookfield MLP & Energy Infrastructure Fund,0.28,Finance,CEN,2287
4.752%,,NYSE,2018,Electric Utilities: Central,$4.85,734300791.00,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),0.22,Utilities,CEPU,123558
1.81%,United States,NYSE,,Oilfield Services/Equipment,$28.13,3072870088.00,Crestwood Equity Partners LP,0.50,Energy,CEQP,648909
0.001%,United States,NYSE,,,$9.3001,,Crestwood Equity Partners LP Preferred Units representing limited partner interests,0.0001,,CEQP^,92074
1.191%,United States,NYSE,2005,Agricultural Chemicals,$103.68,21627826330.00,CF Industries Holdings Inc. Common Stock,1.22,Industrials,CF,1524160
1.295%,United States,NYSE,2014,Major Banks,$38.32,18993317925.00,Citizens Financial Group Inc. Common Stock,0.49,Finance,CFG,3223659
1.881%,United States,NYSE,,,$25.46,,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,0.47,,CFG^D,9418
1.04%,United States,NYSE,,,$20.40,,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,0.21,,CFG^E,30775
0.362%,United States,NYSE,,Major Banks,$141.22,9051780741.00,Cullen/Frost Bankers Inc. Common Stock,0.51,Finance,CFR,462632
0.669%,United States,NYSE,,,$19.55,,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,0.13,,CFR^B,8360
2.703%,China,NYSE,,Agricultural Chemicals,$7.60,92275149.00,China Green Agriculture Inc. Common Stock,0.20,Industrials,CGA,43950
3.057%,,NYSE,2021,,$4.72,1403985094.00,Centerra Gold Inc. Common Shares,0.14,,CGAU,67191
2.307%,United States,NYSE,2015,Real Estate Investment Trusts,$37.25,933945224.00,Community Healthcare Trust Incorporated Common Stock,0.84,Real Estate,CHCT,70069
0.891%,United States,NYSE,,Package Goods/Cosmetics,$81.56,19800412955.00,Church & Dwight Company Inc. Common Stock,0.72,Consumer Discretionary,CHD,1646644
0.456%,United States,NYSE,,Medical/Nursing Services,$475.84,7122333625.00,Chemed Corp,2.16,Health Care,CHE,63621
1.54%,,NYSE,2013,Service to the Health Industry,$23.07,2904392436.00,Chegg Inc. Common Stock,0.35,Consumer Discretionary,CHGG,1339556
2.512%,United States,NYSE,,Hotels/Resorts,$115.91,6464257697.00,Choice Hotels International Inc. Common Stock,2.84,Consumer Discretionary,CHH,321908
0.949%,,NYSE,2013,Real Estate Investment Trusts,$6.38,120522768.00,Cherry Hill Mortgage Investment Corporation Common Stock,0.06,Real Estate,CHMI,133713
-0.043%,,NYSE,,,$23.20,,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,-0.01,,CHMI^A,4034
0.133%,,NYSE,,,$22.66,,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.03,,CHMI^B,7745
1.865%,United States,NYSE,,Investment Managers,$13.11,135060098.00,China Fund Inc. (The) Common Stock,0.24,Finance,CHN,6604
2.493%,United States,NYSE,2019,Diversified Commercial Services,$17.68,5957501226.00,ChargePoint Holdings Inc. Common Stock,0.43,Miscellaneous,CHPT,10516387
6.227%,United States,NYSE,2018,Medical Specialities,$2.90,97805064.00,Charah Solutions Inc. Common Stock,0.17,Utilities,CHRA,81465
1.176%,United States,NYSE,2021,,$21.50,0.00,Charah Solutions Inc. 8.50% Senior Notes due 2026,0.25,,CHRB,5931
0.561%,United States,NYSE,,Clothing/Shoe/Accessory Stores,$5.38,673271535.00,"Chico's FAS Inc. Common Stock",0.03,Consumer Discretionary,CHS,2048177
0.361%,Taiwan,NYSE,,Telecommunications Equipment,$38.94,30207496827.00,Chunghwa Telecom Co. Ltd.,0.14,Telecommunications,CHT,138897
0.982%,,NYSE,2019,Catalog/Specialty Distribution,$35.98,15133435794.00,Chewy Inc. Class A Common Stock,0.35,Consumer Discretionary,CHWY,3360782
0.733%,United States,NYSE,,Medical Specialities,$292.84,92910357684.00,Cigna Corporation Common Stock,2.13,Health Care,CI,1362869
-1.626%,United States,NYSE,1994,Life Insurance,$3.63,183346363.00,Citizens Inc. Class A Common Stock ($1.00 Par),-0.06,Finance,CIA,32794
2.426%,Colombia,NYSE,,Commercial Banks,$28.71,6903513293.00,BanColombia S.A. Common Stock,0.68,Finance,CIB,164234
1.049%,United States,NYSE,1997,Telecommunications Equipment,$44.33,6636413607.00,Ciena Corporation Common Stock,0.46,Utilities,CIEN,2053464
1.016%,United States,NYSE,,Trusts Except Educational Religious and Charitable,$1.9193,37205045.00,MFS Intermediate High Income Fund Common Stock,0.0193,Finance,CIF,9432
0.84%,Brazil,NYSE,,Electric Utilities: Central,$2.40,5281727501.00,Comp En De Mn Cemig ADS American Depositary Shares,0.02,Utilities,CIG,5921228
1.157%,United States,NYSE,2004,Finance Companies,$19.23,848660302.00,Blackrock Capital and Income Fund Inc.,0.22,Finance,CII,33236
2.088%,United States,NYSE,2007,Real Estate Investment Trusts,$8.31,1969865049.00,Chimera Investment Corporation Common Stock,0.17,Real Estate,CIM,1386474
0.094%,United States,NYSE,,,$21.30,,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,0.02,,CIM^A,21368
1.848%,United States,NYSE,,,$21.49,,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.39,,CIM^B,20361
0.709%,United States,NYSE,,,$19.90,,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,0.14,,CIM^C,30997
0.537%,United States,NYSE,,,$20.61,,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.11,,CIM^D,41687
6.813%,,NYSE,2021,,$9.25,1228881370.00,CI&T Inc Class A Common Shares,0.59,,CINT,64053
0.783%,,NYSE,2014,Real Estate Investment Trusts,$11.59,504795206.00,City Office REIT Inc. Common Stock,0.09,Real Estate,CIO,166469
1.41%,,NYSE,,,$21.93,,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,0.305,,CIO^A,867
2.429%,,NYSE,2021,Finance/Investors Services,$10.12,576419413.00,CION Investment Corporation Common Stock,0.24,Finance,CION,175869
4.112%,United States,NYSE,,Fluid Controls,$17.47,353907173.00,CIRCOR International Inc. Common Stock,0.69,Industrials,CIR,106915
6.035%,United States,NYSE,2017,Oil & Gas Production,$65.54,5568768049.00,Civitas Resources Inc. Common Stock,3.73,Energy,CIVI,819921
3.194%,,NYSE,,,$11.63,2237104571.00,CI Financial Corp. Common Shares,0.36,,CIXX,22658
0.244%,United States,NYSE,,Package Goods/Cosmetics,$78.03,65384604116.00,Colgate-Palmolive Company Common Stock,0.19,Consumer Discretionary,CL,6405451
-0.202%,,NYSE,2021,,$9.88,407550000.00,Colonnade Acquisition Corp. II Class A Ordinary Shares,-0.02,,CLAA,565
-0.101%,,NYSE,2021,Consumer Electronics/Appliances,$9.85,318585938.00,Class Acceleration Corp. Class A Common Stock,-0.01,Industrials,CLAS,104
9.107%,Netherlands,NYSE,1995,Oilfield Services/Equipment,$18.09,838015759.00,Core Laboratories N.V. Common Stock,1.51,Energy,CLB,552904
-0.409%,,NYSE,2021,Consumer Electronics/Appliances,$9.73,209803125.00,Colombier Acquisition Corp. Class A Common Stock,-0.04,Industrials,CLBR,4345
2.021%,United States,NYSE,2010,Real Estate Investment Trusts,$12.62,615920980.00,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,0.25,Real Estate,CLDT,125508
0.691%,United States,NYSE,,,$21.85,,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,0.15,,CLDT^A,386
6.239%,United States,NYSE,,,$18.73,9828327644.00,Cleveland-Cliffs Inc. Common Stock,1.10,,CLF,15894616
0.484%,United States,NYSE,,,$122.41,6662729050.00,Clean Harbors Inc. Common Stock,0.59,,CLH,379929
0.304%,,NYSE,2021,Consumer Electronics/Appliances,$9.89,298554375.00,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,0.03,Industrials,CLIM,62850
2.909%,United States,NYSE,2017,Real Estate Investment Trusts,$8.49,136376806.00,Clipper Realty Inc. Common Stock,0.24,Real Estate,CLPR,55468
1.354%,United States,NYSE,2007,Oil & Gas Production,$70.36,25538506228.00,Continental Resources Inc. Common Stock,0.94,Energy,CLR,1013925
2.111%,Canada,NYSE,1998,,$10.16,1260418571.00,Celestica Inc. Common Stock,0.21,,CLS,518414
1.736%,,NYSE,2019,Movies/Entertainment,$12.31,8279088481.00,Clarivate Plc Ordinary Shares,0.21,Consumer Discretionary,CLVT,2134631
1.424%,,NYSE,,,$52.01,,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,0.7301,,CLVT^A,1707
0.189%,United States,NYSE,,Paper,$42.30,714336174.00,Clearwater Paper Corporation Common Stock,0.08,Basic Materials,CLW,92352
1.619%,United States,NYSE,,Specialty Chemicals,$148.16,18235531763.00,Clorox Company (The) Common Stock,2.36,Consumer Discretionary,CLX,1186466
1.977%,Canada,NYSE,,,$49.01,44298044460.00,Canadian Imperial Bank of Commerce Common Stock,0.95,,CM,960574
-0.047%,United States,NYSE,,Major Banks,$84.57,11059837614.00,Comerica Incorporated Common Stock,-0.04,Finance,CMA,1447265
3.345%,United States,NYSE,,Steel/Iron Ore,$41.71,5025654876.00,Commercial Metals Company Common Stock,1.35,Industrials,CMC,668022
3.344%,,NYSE,2022,Computer Software: Prepackaged Software,$3.09,435093673.00,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,0.10,Technology,CMCM,37148
0.955%,United States,NYSE,2006,Restaurants,$1723.32,48188245887.00,Chipotle Mexican Grill Inc. Common Stock,16.31,Consumer Discretionary,CMG,257237
1.709%,United States,NYSE,,Construction/Ag Equipment/Trucks,$218.47,30825640080.00,Cummins Inc. Common Stock,3.67,Industrials,CMI,594458
3.276%,United States,NYSE,2003,Other Metals and Minerals,$40.04,1367300735.00,Compass Minerals Intl Inc Common Stock,1.27,Basic Materials,CMP,538632
4.825%,Greece,NYSE,2010,Marine Transportation,$11.08,1375662496.00,Costamare Inc. Common Stock $0.0001 par value,0.51,Consumer Discretionary,CMRE,479356
0.475%,Greece,NYSE,,,$25.35,,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),0.1199,,CMRE^B,1152
0.392%,Greece,NYSE,,,$25.58,,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),0.10,,CMRE^C,4162
-0.928%,Greece,NYSE,,,$25.60,,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,-0.2399,,CMRE^D,6999
-0.51%,Greece,NYSE,,,$25.38,,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,-0.13,,CMRE^E,22184
0.489%,United States,NYSE,,Power Generation,$69.85,20265517845.00,CMS Energy Corporation Common Stock,0.34,Utilities,CMS,1214537
0.801%,United States,NYSE,,,$93.745,,CMS Energy Corporation Preferred Stock,0.745,,CMS^B,501
1.212%,United States,NYSE,,,$17.53,,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,0.21,,CMS^C,26144
1.506%,United States,NYSE,2018,Power Generation,$23.59,0.00,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,0.35,Utilities,CMSA,4610
0.246%,United States,NYSE,2018,Power Generation,$24.44,0.00,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,0.06,Utilities,CMSC,40352
0.629%,United States,NYSE,2019,Power Generation,$24.00,0.00,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,0.15,Utilities,CMSD,37905
1.503%,,NYSE,2021,Real Estate Investment Trusts,$16.88,2357007775.00,Claros Mortgage Trust Inc. Common Stock,0.25,Real Estate,CMTG,1251851
-0.302%,United States,NYSE,1987,Investment Managers,$3.30,93473536.00,MFS Municipal Income Trust Common Stock,-0.01,Finance,CMU,63543
-0.249%,United States,NYSE,,Property-Casualty Insurers,$40.06,10868675876.00,CNA Financial Corporation Common Stock,-0.10,Finance,CNA,168770
0.80%,United States,NYSE,,Medical Specialities,$91.99,53803753934.00,Centene Corporation Common Stock,0.73,Health Care,CNC,2171333
0.00%,,NYSE,2021,Consumer Electronics/Appliances,$10.06,354635120.00,Concord Acquisition Corp. Class A Common Stock,0.00,Industrials,CND,16446
-0.094%,,NYSE,2021,Consumer Electronics/Appliances,$9.72,340318467.00,Concord Acquisition Corp II Class A Common Stock,-0.0091,Industrials,CNDA,200
0.00%,,NYSE,2021,Consumer Electronics/Appliances,$9.97,429956250.00,Concord Acquisition Corp III Class A Common Stock,0.00,Industrials,CNDB,200
3.788%,,NYSE,2018,Finance: Consumer Services,$2.74,187915124.00,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,0.10,Finance,CNF,88136
3.99%,,NYSE,2013,Construction/Ag Equipment/Trucks,$12.51,16945758270.00,CNH Industrial N.V. Common Shares,0.48,Industrials,CNHI,2387533
2.212%,Canada,NYSE,,,$122.01,83815023403.00,Canadian National Railway Company Common Stock,2.64,,CNI,1394735
3.001%,United States,NYSE,2007,Movies/Entertainment,$14.07,1694724226.00,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,0.41,Consumer Discretionary,CNK,1464690
-1.10%,,NYSE,2021,Industrial Machinery/Components,$24.27,4075777547.00,Core & Main Inc. Class A Common Stock,-0.27,Industrials,CNM,1271250
4.969%,United States,NYSE,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$98.01,2893844142.00,CONMED Corporation Common Stock,4.64,Health Care,CNMD,289445
2.27%,,NYSE,2017,Catalog/Specialty Distribution,$23.43,1989582677.00,Cannae Holdings Inc. Common Stock,0.52,Consumer Discretionary,CNNE,471574
2.309%,United States,NYSE,,Life Insurance,$19.05,2207683697.00,CNO Financial Group Inc. Common Stock,0.43,Finance,CNO,712319
