% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
-0.16611295681063123%,-15.33%,down,$18.0850,Invesco BulletShares 2029 Corporate Bond ETF,-0.0300,BSCT
-0.18393623543838136%,-17.40%,down,$16.3300,Invesco BulletShares 2030 Corporate Bond ETF,-0.0300,BSCU
-0.21631644004944378%,-19.16%,down,$16.2050,Invesco BulletShares 2031 Corporate Bond ETF,-0.0350,BSCV
0.08254230293025175%,-7.87%,up,$24.2154,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,0.0200,BSDE
-0.19413868375830198%,-14.01%,down,$22.2187,ETFMG Breakwave Sea Decarbonization Tech ETF,-0.0418,BSEA
0.43429306739585005%,-3.40%,up,$31.4400,Innovator U.S. Equity Buffer ETF - September,0.1350,BSEP
0.09013068949977467%,-4.85%,up,$22.1700,Invesco BulletShares 2022 High Yield Corporate Bond ETF,0.0200,BSJM
0.21231422505307854%,-7.39%,up,$23.5900,Invesco BulletShares 2023 High Yield Corporate Bond ETF,0.0500,BSJN
0.4001778568252557%,-10.58%,up,$22.5200,Invesco BulletShares 2024 High Yield Corporate Bond ETF,0.0900,BSJO
0.22143489813994688%,-8.55%,up,$22.6300,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0.0500,BSJP
0.34812880765883375%,-10.86%,up,$23.0150,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.0800,BSJQ
0.3436426116838488%,-14.91%,up,$21.8900,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.0750,BSJR
0.2571294997662459%,-16.62%,up,$21.5300,Invesco BulletShares 2028 High Yield Corporate Bond ETF,0.0550,BSJS
0.29166666666666663%,-17.70%,up,$20.7429,Invesco BulletShares 2029 High Yield Corporate Bond ETF,0.0602,BSJT
-0.05928853754940711%,-0.53%,down,$25.3000,Invesco BulletShares 2022 Municipal Bond ETF,-0.0150,BSMM
0.019932230416583614%,-2.32%,up,$25.0700,Invesco BulletShares 2023 Municipal Bond ETF,0.0050,BSMN
0.04027386226339106%,-3.85%,up,$24.8100,Invesco BulletShares 2024 Municipal Bond ETF,0.0100,BSMO
-0.0632064552670678%,-6.51%,down,$24.3800,Invesco BulletShares 2025 Municipal Bond ETF,-0.0154,BSMP
-0.09307267318317042%,-9.46%,down,$23.5350,Invesco BulletShares 2026 Municipal Bond ETF,-0.0219,BSMQ
-0.10810994866905588%,-9.30%,down,$23.5000,Invesco BulletShares 2027 Municipal Bond ETF,-0.0254,BSMR
-0.15138408304498271%,-12.10%,down,$23.1350,Invesco BulletShares 2028 Municipal Bond ETF,-0.0350,BSMS
-0.17582417582417584%,-13.12%,down,$22.7650,Invesco BulletShares 2029 Municipal Bond ETF,-0.0400,BSMT
-0.22328578259113635%,-15.64%,down,$21.5750,Invesco BulletShares 2030 Municipal Bond ETF,-0.0481,BSMU
-0.2925402242808386%,-16.61%,down,$20.5500,Invesco BulletShares 2031 Municipal Bond ETF,-0.0600,BSMV
-0.026263952724885093%,-7.29%,down,$76.0800,Vanguard Short-Term Bond ETF,-0.0200,BSV
-1.8556701030927836%,12.07%,down,$19.1350,AGFiQ U.S. Market Neutral Anti-Beta Fund,-0.3600,BTAL
2.9985714285714287%,-67.75%,up,$7.3800,Volt Crypto Industry Revolution and Tech ETF,0.2099,BTCR
3.0767080884543683%,-34.02%,up,$38.2900,Principal Healthcare Innovators ETF,1.1669,BTEC
0.8248169308763179%,-46.79%,up,$20.5423,BlackRock Future Tech ETF,0.1640,BTEK
1.7543859649122806%,-69.51%,up,$8.2100,Valkyrie Bitcoin Strategy ETF,0.1300,BTF
0.20110608345902464%,-4.83%,up,$20.0000,FT Cboe Vest Fund of Deep Buffer ETF,0.0400,BUFD
0.4370629370629371%,-2.47%,up,$34.5650,Innovator Laddered Allocation Power Buffer ETF,0.1500,BUFF
0.16875194556247916%,-8.26%,up,$18.4900,FT Cboe Vest Buffered Allocation Growth ETF,0.0309,BUFG
0.1786511835640911%,-3.91%,up,$22.6600,FT Cboe Vest Fund of Buffer ETFs,0.0400,BUFR
0.6244937976895861%,-6.19%,up,$18.8200,FT Cboe Vest Buffered Allocation Defensive ETF,0.1172,BUFT
-0.15432098765432098%,-20.15%,down,$27.1500,Global X Cybersecurity ETF,-0.0400,BUG
0.7734497836316573%,-10.77%,up,$36.2566,Pacer US Cash Cows Growth ETF,0.2740,BUL
3.1553398058252426%,-85.41%,up,$4.5000,MicroSectors FANG & Innovation 3X Leveraged ETN,0.1300,BULZ
0.3305692755417424%,-56.33%,up,$23.8688,Franklin Disruptive Commerce ETF,0.0769,BUYZ
2.1364576154376294%,-44.55%,up,$14.9539,VanEck Social Sentiment ETF,0.3100,BUZZ
-0.6843065693430657%,-25.47%,down,$21.9700,SPDR Bloomberg International Treasury Bond ETF,-0.1500,BWX
-0.2722676001555815%,-18.51%,down,$25.8400,SPDR Bloomberg Short Term International Treasury Bond ETF,-0.0700,BWZ
0.09486675533001375%,-13.13%,up,$22.0550,iShares Yield Optimized Bond ETF,0.0209,BYLD
1.4701989320557605%,-58.13%,up,$16.1600,SoFi Be Your Own Boss ETF,0.2277,BYOB
-0.70078127050507%,-23.08%,down,$11.6920,Roundhill IO Digital Infrastructure ETF,-0.0801,BYTE
0.08650519031141868%,-27.25%,up,$21.6300,ProShares UltraShort MSCI Brazil Capped,0.0200,BZQ
0.9607575334202079%,-25.11%,up,$39.0900,ClearBridge All Cap Growth ESG ETF,0.3679,CACG
-0.7323943661971831%,-16.37%,down,$36.3100,Pacer US Small Cap Cash Cows 100 ETF,-0.2600,CALF
0.8792042657916326%,-29.54%,up,$49.7500,Janus Henderson Small Cap Growth Alpha ETF,0.4287,JSML
0.5423728813559322%,-17.45%,up,$15.0200,Adasina Social Justice All Cap Global ETF,0.0800,JSTC
0.5318252180176866%,-3.33%,up,$33.0172,TrueShares Structured Outcome (July) ETF,0.1735,JULZ
0.38142368032749824%,-7.74%,up,$24.6009,TrueShares Structured Outcome (June) ETF,0.0928,JUNZ
0.8779488337062897%,-9.01%,up,$46.8567,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,0.4045,JUSA
0.6442825367906404%,-12.29%,up,$58.3737,Goldman Sachs JUST U.S. Large Cap Equity ETF,0.3699,JUST
0.7471607890017932%,-9.05%,up,$34.0000,JPMorgan U.S. Value Factor ETF,0.2500,JVAL
-0.23688642018749842%,-0.59%,down,$64.1800,iShares Global Utilities ETF,-0.1508,JXI
1.7501472167376773%,-7.53%,up,$23.8550,Janus Henderson Net Zero Transition Resources ETF,0.4042,JZRO
-0.9767510789169963%,-32.06%,down,$22.6966,KraneShares MSCI All China Index ETF,-0.2175,KALL
0.3935458480913026%,-7.44%,up,$25.6393,Innovator U.S. Small Cap Power Buffer ETF - April,0.1000,KAPR
1.3217097862767153%,-25.14%,up,$36.3900,KraneShares Electric Vehicles and Future Mobility Index ETF,0.4700,KARS
-0.7292616226071104%,-29.24%,down,$33.4300,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.2400,KBA
2.0746887966804977%,-5.12%,up,$48.9100,SPDR S&P Bank ETF,1.0000,KBE
0.04743083003952569%,-9.60%,up,$31.5500,KraneShares Bloomberg China Bond Inclusion Index ETF,0.0150,KBND
-0.1314206680197343%,-18.10%,down,$19.2390,KraneShares CICC China Consumer Leaders Index ETF,-0.0248,KBUY
2.9991126885536823%,-12.70%,up,$56.7400,Invesco KBW Bank ETF,1.6900,KBWB
0.70298769771529%,-16.61%,up,$17.3500,Invesco KBW High Dividend Yield Financial ETF,0.1200,KBWD
1.0446821900566394%,0.19%,up,$79.5000,Invesco KBW Property & Casualty Insurance ETF,0.8300,KBWP
1.8141365736779052%,0.79%,up,$59.1918,Invesco KBW Regional Banking ETF,1.0600,KBWR
-0.04549590536851683%,-9.73%,down,$22.2100,Invesco KBW Premium Yield Equity REIT ETF,-0.0100,KBWY
-1.414677276746242%,-12.77%,down,$22.5600,KraneShares California Carbon Allowance Strategy ETF,-0.3200,KCCA
1.59006893186116%,-16.63%,up,$83.6200,SPDR S&P Capital Markets ETF,1.3033,KCE
-1.9485580670303975%,-34.21%,down,$13.0406,Global X China Innovation ETF,-0.2500,KEJI
-0.47244623655913975%,-50.40%,down,$15.3200,KraneShares Emerging Markets Consumer Technology Index ETF,-0.0703,KEMQ
-0.07260682993685653%,-24.36%,down,$24.8913,KraneShares MSCI Emerging Markets ex China Index ETF,-0.0178,KEMX
-1.5088108568332514%,-37.59%,down,$19.8149,KraneShares MSCI China ESG Leaders Index ETF,-0.2924,KESG
-3.452033651073646%,-7.79%,down,$23.3194,KraneShares European Carbon Allowance Strategy ETF,-0.8141,KEUA
-0.3383851730992405%,-32.80%,down,$17.3400,KraneShares Trust KraneShares CICC China 5G and Semiconductor ,-0.0589,KFVG
-0.14551756838508198%,-27.62%,down,$24.9100,KraneShares CICC China Leaders 100 Index ETF,-0.0356,KFYP
-1.1042944785276072%,-30.39%,down,$33.0900,KraneShares MSCI China Clean Technology Index ETF,-0.3600,KGRN
-1.4682726204465337%,-34.16%,down,$17.3099,KraneShares China Innovation ETF,-0.2499,KGRO
-0.0375727972947586%,-30.64%,down,$26.6150,KraneShares Asia Pacific High Income Bond ETF,-0.0100,KHYB
1.0491299897645856%,0.36%,up,$39.3700,SPDR S&P Insurance ETF,0.4100,KIE
0.5011693952555965%,-4.14%,up,$30.2793,Innovator U.S. Small Cap Power Buffer ETF - January,0.1500,KJAN
0.28700287002870034%,-7.29%,up,$24.5900,Innovator U.S. Small Cap Power Buffer ETF - July,0.0700,KJUL
0.4799826849747595%,-6.80%,up,$31.7786,KFA Large Cap Quality Dividend Index ETF,0.1508,KLCD
0.6144384621643384%,-27.77%,up,$36.3763,Knowledge Leaders Developed World ETF,0.2190,KLDW
2.3639607493309542%,-10.94%,up,$22.3488,Direxion Daily Global Clean Energy Bull 2X Shares,0.5300,KLNE
-0.16607354685646503%,-33.90%,down,$21.5150,KraneShares Trust KraneShares Emerging Markets Healthcare Inde,-0.0350,KMED
1.119606772255598%,30.19%,up,$36.4351,KFA Mount Lucas Index Strategy ETF,0.4100,KMLM
0.13571151609150836%,-6.25%,up,$52.1800,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,0.0700,KNG
0.5467223643448507%,-35.63%,up,$19.1400,UPHOLDINGS Compound Kings ETF,0.1013,KNGS
0.7492458888780773%,-18.31%,up,$20.9261,FIS Knights of Columbus Global Belief ETF,0.1540,KOCG
0.5882057600135947%,-3.73%,up,$26.1511,Innovator U.S. Small Cap Power Buffer ETF - October,0.1523,KOCT
0.24143554306356893%,-24.21%,up,$33.8200,Capital Link Global Fintech Leaders ETF,0.0798,KOIN
0.49445243375972525%,-15.50%,up,$72.9990,Xtrackers MSCI Kokusai Equity ETF,0.3538,KOKU
-3.584491587417703%,-93.70%,down,$13.3600,ProShares UltraShort Bloomberg Natural Gas,-0.4900,KOLD
0.7297605473204105%,-31.71%,up,$44.8500,SPDR S&P Kensho New Economies Composite ETF,0.3200,KOMP
1.0214334982500661%,-8.10%,up,$23.8300,ETF Opportunities Trust Formidable Fortress ETF,0.2399,KONG
-0.11382050246104256%,-12.55%,down,$46.0609,American Century Diversified Corporate Bond ETF,-0.0524,KORP
-3.3875338753387534%,-77.45%,down,$7.8600,Direxion Daily South Korea Bull 3X Shares,-0.2500,KORU
-2.823834196891192%,-5.44%,down,$38.5800,KraneShares Global Carbon Strategy ETF,-1.0900,KRBN
2.102102102102102%,-1.28%,up,$64.0500,SPDR S&P Regional Banking ETF,1.3300,KRE
0.7340090877315624%,-12.93%,up,$28.9800,Global X Conscious Companies ETF,0.2100,KRMA
0.39331247031891187%,-28.74%,up,$16.6700,Global X AgTech & Food Innovation ETF,0.0646,KROP
-0.27906976744186046%,2.90%,down,$43.1300,iShares Trust iShares MSCI Saudi Arabia ETF,-0.1200,KSA
0.4057761621875024%,-6.48%,up,$26.3462,KFA Small Cap Quality Dividend Index ETF,0.1056,KSCD
-0.9101941747572815%,-32.21%,down,$16.3400,KraneShares SSE STAR Market 50 Index ETF,-0.1500,KSTR
-1.5260609932912292%,-41.51%,down,$12.4174,KraneShares Hang Seng TECH Index ETF,-0.1863,KTEC
-0.9259259259259258%,-47.15%,down,$20.0000,KraneShares MSCI All China Health Care Index ETF,-0.1800,KURE
0.2817711586771586%,-10.79%,up,$22.4640,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,0.0627,KVLE
-2.2743682310469313%,-47.66%,down,$28.4100,KraneShares Trust KraneShares CSI China Internet ETF,-0.6300,KWEB
0.02789400278940028%,5.72%,up,$36.0900,iShares Trust iShares MSCI Kuwait ETF,0.0100,KWT
-0.2419633598340823%,-7.39%,down,$58.7300,iShares Global Consumer Staples ETF,-0.1400,KXI
-10.267155578837087%,1.54%,down,$18.7000,Direxion Daily S&P Biotech Bear 3x Shares,-1.9600,LABD
8.333333333333332%,-85.12%,up,$9.9300,Direxion Daily S&P Biotech Bull 3x Shares,0.8100,LABU
0.03695167014231881%,16.11%,up,$27.5834,Leatherback Long/Short Alternative Yield ETF,0.0101,LBAY
0.613909008069592%,-31.37%,up,$21.8608,Sterling Capital Focus Equity ETF,0.1307,LCG
0.3588877600202503%,-6.39%,up,$29.0634,Leuthold Core ETF,0.1035,LCR
0.3753114114081727%,-24.35%,up,$38.0030,BlackRock World ex U.S. Carbon Transition Readiness ETF,0.1392,LCTD
0.5456135629709364%,-14.30%,up,$45.3300,BlackRock U.S. Carbon Transition Readiness ETF,0.2433,LCTU
-0.6208278709521872%,,down,$40.5200,Barclays PLC,-0.2472,LD
-0.2739207832665777%,-29.57%,down,$45.5500,iShares ESG MSCI EM Leaders ETF,-0.1231,LDEM
-0.0532197977647685%,-7.05%,down,$18.8347,First Trust Low Duration Strategic Focus ETF,-0.0100,LDSF
-0.07328308207705193%,-6.13%,down,$95.4000,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,-0.0700,LDUR
0.891764294457073%,-9.69%,up,$51.6436,Siren DIVCON Leaders Dividend ETF,0.4539,LEAD
0.17777777777777778%,-22.77%,up,$34.3800,First Trust Indxx Innovative Transaction & Process ETF,0.0600,LEGR
-0.17704337562702863%,-22.02%,down,$34.0000,iShares J.P. Morgan EM Local Currency Bond,-0.0600,LEMB
0.4768727322052291%,-8.82%,up,$23.9353,Alexis Practical Tactical ETF,0.1125,LEXI
0.029197080291970802%,-18.19%,up,$34.2550,VanEck Long/Flat Trend ETF,0.0100,LFEQ
0.2845172315085485%,-19.46%,up,$34.8226,HCM Defender 500 Index ETF,0.0984,LGH
0.21110868457450677%,-2.95%,up,$138.6300,SPDR SSGA US Large Cap Low Volatility Index ETF,0.2900,LGLV
-0.021612275772638856%,-17.23%,down,$23.1150,First Trust Long Duration Opportunities ETF,-0.0050,LGOV
0.7592913280937791%,-10.61%,up,$77.0400,Global X Lithium & Battery Tech ETF,0.5700,LIT
0.7644984281867246%,-35.67%,up,$18.2335,Emles @Home ETF,0.1357,LIV
-0.5238751147842057%,-28.64%,down,$43.7899,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,-0.2282,LKOR
0%,-5.05%,unch,$48.1500,First Trust Low Duration Opportunities ETF,0.0000,LMBS
0.6850445043247363%,-11.89%,up,$25.8400,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,0.1744,LOPP
2.2716555279119306%,-35.81%,up,$6.3831,Direxion Shares ETF Trust Direxion Low Priced Stock ETF,0.1397,LOPX
1.351063829787234%,-41.72%,up,$32.1000,Innovator Loup Frontier Tech E,0.4191,LOUP
-0.23120318135577547%,-19.77%,down,$108.3800,iShares iBoxx $ Investment Grade Corporate Bond ETF,-0.2500,LQD
-0.12823308248522314%,-17.58%,down,$84.9677,iShares Trust iShares BBB Rated Corporate Bond ETF,-0.1088,LQDB
-0.011081560283687944%,-5.86%,down,$90.7000,iShares Interest Rate Hedged Corporate Bond ETF,-0.0100,LQDH
-1.0023130300693908%,-14.16%,down,$26.0749,iShares Inflation Hedged Corporate Bond ETF,-0.2600,LQDI
0.6764442454097627%,-24.68%,up,$45.6456,ClearBridge Large Cap Growth ESG ETF,0.3021,LRGE
0.8144126357354392%,-8.88%,up,$41.2400,iShares U.S. Equity Factor ETF,0.3300,LRGF
3.049739021551988%,-40.88%,up,$30.6797,TrueShares Technology AI & Deep Learning ETF,0.8963,LRNZ
1.0781671159029649%,-11.93%,up,$30.2162,LeaderShares AlphaFactor US Core Equity ETF,0.3200,LSAF
0%,-10.25%,unch,$32.1225,LeaderShares AlphaFactor Tactical Focused ETF,0.0000,LSAT
-0.0840866092074837%,-5.82%,down,$23.7669,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,-0.0200,LSST
0.4090384106268528%,-33.32%,up,$35.4085,ProShares Ultra Telecommunications ProShares,0.1406,LTL
-1.396078431372549%,-27.98%,down,$63.7200,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,-0.8900,LTPZ
-0.2471475242790041%,-27.59%,down,$22.9741,Emles Trust Emles Luxury Goods ETF,-0.0553,LUXE
0.1842105263157895%,0.40%,up,$38.4600,Franklin U.S. Low Volatility High Dividend Index ETF,0.0700,LVHD
-0.7858546168958743%,-3.27%,down,$25.8100,Franklin International Low Volatility High Dividend Index ETF ,-0.2000,LVHI
0.4802241045821383%,-11.63%,up,$42.4615,American Century Low Volatility ETF,0.2016,LVOL
1.9163901791639018%,-4.39%,up,$30.5479,2ndVote Life Neutral Plus ETF,0.5776,LYFE
-0.3090822634331907%,-16.22%,down,$21.0850,VanEck ETF Trust VanEck Muni Allocation ETF,-0.0650,MAAX
0.7826357554068772%,5.07%,up,$39.0601,Point Bridge America First ETF,0.3018,MAGA
0.905094388414792%,-23.43%,up,$31.2396,ProShares S&P Kensho Smart Factories ETF,0.2765,MAKX
-0.3638017280582083%,-13.88%,down,$22.0200,Monarch Ambassador Income ETF,-0.0800,MAMB
0.1572420634920635%,2.60%,up,$20.1900,First Trust Merger Arbitrage ETF,0.0317,MARB
0.3543813142941805%,-11.02%,up,$25.2425,TrueShares Structured Outcome (March) ETF,0.0885,MARZ
-0.39744796569396507%,-11.94%,down,$95.4600,iShares MBS ETF,-0.3800,MBB
-0.1014012689644516%,-18.17%,down,$20.7500,"VanEck Moody's Analytics BBB Corporate Bond ETF",-0.0210,MBBB
0.6613622542063652%,-20.40%,up,$24.0300,Monarch Blue Chips Core ETF,0.1566,MBCC
0.02385834109972041%,-11.10%,up,$26.8350,SPDR Nuveen Municipal Bond ETF,0.0064,MBND
0.8017670946766674%,-3.03%,up,$25.3447,Freedom Day Dividend ETF,0.2000,MBOX
-0.010048423832947346%,-11.41%,down,$20.8651,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,-0.0021,MBSD
-1.3071895424836601%,-34.85%,down,$48.3600,iShares MSCI China ETF,-0.6200,MCHI
0.004340209277000047%,-10.98%,up,$25.4550,IQ Hedge Macro Tracker ETF,0.0011,MCRO
0.621671615853522%,-6.62%,up,$22.6192,VictoryShares THB Mid Cap ESG ETF,0.1388,MDCP
1.9088171485930772%,-33.73%,up,$18.8960,First Trust Indxx Medical Devices ETF,0.3537,MDEV
0.3099500284647986%,-5.19%,up,$16.0400,Multi-Asset Diversified Income Index Fund,0.0490,MDIV
0.9094151212553495%,-9.56%,up,$456.6700,SPDR MidCap Trust Series I,4.0800,MDY
1.1762954139368673%,-14.70%,up,$68.4600,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,0.7900,MDYG
0.7107540173053152%,-4.63%,up,$65.8100,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,0.4600,MDYV
-0.01005631536604988%,-0.95%,down,$49.7300,BlackRock Short Maturity Municipal Bond ETF,-0.0050,MEAR
2.107638460199712%,-27.19%,up,$70.7842,Direxion Daily MSCI Mexico Bull 3X Shares,1.4169,MEXX
0.13590997719686704%,-20.46%,up,$24.7632,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,0.0329,MFDX
-0.2515764726561642%,-40.30%,down,$18.4441,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,-0.0458,MFEM
0.19854721549636806%,-22.62%,up,$16.5500,First Trust Flexible Municipal High Income ETF,0.0328,MFLX
0.23822128110111168%,-3.90%,up,$38.4500,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,0.0900,MFUS
0.6950913651021139%,-13.13%,up,$141.7800,Vanguard Mega Cap ETF,0.9700,MGC
0.5278919851784174%,-21.17%,up,$201.0200,Vanguard Mega Cap Growth ETF,1.0400,MGK
0.4523398305781725%,-12.97%,up,$32.0454,Ballast Small/Mid Cap ETF,0.1430,MGMT
0.8364405925627331%,-2.37%,up,$100.3400,Vanguard Mega Cap Value ETF,0.8300,MGV
1.8680737623653305%,-24.39%,up,$46.1000,American Century Mid Cap Growth Impact ETF,0.8479,MID
0.977221085657451%,-8.47%,up,$25.1805,Xtrackers S&P MidCap 400 ESG ETF,0.2417,MIDE
2.7466937945066126%,-36.86%,up,$41.4100,Direxion Mid Cap Bull 3X Shares,1.0800,MIDU
-0.17768983998309543%,-17.18%,down,$20.8578,"VanEck Moody's Analytics IG Corporate Bond ETF",-0.0370,MIG
0.9230769230769231%,-34.71%,up,$29.7900,Global X Millennial Consumer ETF,0.2700,MILN
0.11389272181702698%,-6.44%,up,$45.5310,AdvisorShares Newfleet Multi-Sector Income ETF,0.0520,MINC
-0.1948647409445209%,-12.76%,down,$43.6650,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,-0.0850,MINO
-0.020167389331451045%,-2.74%,down,$99.1800,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,-0.0200,MINT
1.0657193605683837%,,up,$5.8300,ETFMG Alternative Harvest ETF,0.0600,MJ
-2.306878102299145%,105.67%,down,$19.0200,ETFMG 2x Daily Inverse Alternative Harvest ETF,-0.4773,MJIN
0.39855072463768115%,-65.63%,up,$2.8190,ETFMG U.S. Alternative Harvest ETF,0.0110,MJUS
-3.876693134049509%,-90.20%,down,$0.6742,ETFMG 2x Daily Alternative Harvest ETF,-0.0249,MJXL
-0.5190311418685121%,-20.28%,down,$17.4200,VanEck ETF Trust VanEck Long Muni ETF,-0.0900,MLN
0.2855782960495002%,21.10%,up,$42.6600,Global X MLP ETF,0.1200,MLPA
0.4342680895952365%,21.98%,up,$19.0700,UBS AG,0.0811,MLPB
4.8821548821548815%,18.80%,up,$11.5800,Credit Suisse AG,0.5800,MLPO
0.5515588681637436%,30.75%,up,$42.7693,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,0.2297,MLPR
0.5073689296931626%,20.21%,up,$42.2600,Global X MLP & Energy Infrastructure ETF,0.2100,MLPX
-0.42105263157894735%,-14.14%,down,$23.7950,IQ MacKay Municipal Insured ETF ,-0.1000,MMIN
-0.08941567893532958%,-10.53%,down,$24.0813,IQ MacKay Municipal Intermediate ETF,-0.0215,MMIT
1.0791288998624693%,-35.24%,up,$18.9944,First Trust Multi-Manager Large Growth ETF,0.1993,MMLG
1.8%,-24.68%,up,$15.7501,First Trust Multi-Manager Small Cap Opportunities ETF,0.2790,MMSC
0.6061859401052101%,-10.42%,up,$172.6881,SPDR S&P 1500 Momentum Tilt ETF,1.0318,MMTM
0.31357792411414237%,-3.51%,up,$32.0100,IQ Merger Arbitrage ETF,0.1000,MNA
0.8629668204136289%,-11.74%,up,$68.5000,VanEck Morningstar Wide Moat ETF,0.5800,MOAT
0.5766884773206166%,-2.94%,up,$92.2500,VanEck Agribusiness ETF ,0.5200,MOO
2.025658338960162%,-56.49%,up,$15.3400,Direxion Moonshot Innovators ETF,0.3000,MOON
0.20964360587002095%,-24.76%,up,$14.5500,VanEck Mortgage REIT Income ETF,0.0300,MORT
0.9576460098082925%,-11.75%,up,$22.7317,VanEck Morningstar ESG Moat ETF,0.2148,MOTE
0.33535414991706686%,-20.44%,up,$28.1846,VanEck Morningstar International Moat ETF,0.0926,MOTI
0.3152512614257547%,-23.32%,up,$36.4955,SmartETFs Smart Transportation & Technology ETF,0.1124,MOTO
0.19493177387914232%,-4.17%,up,$25.8450,Northern Lights Fund Trust IV Monarch ProCap ETF,0.0500,MPRO
0.5568448809788974%,-51.94%,up,$14.4678,SmartETFs Advertising & Marketing Technology ETF,0.0775,MRAD
0.4037306504245146%,-2.06%,up,$40.2500,ProShares Merger ETF,0.1622,MRGR
0.3395150104308829%,-17.75%,up,$27.0852,Toews Agility Shares Managed Risk ETF,0.0913,MRSK
-1.5599343185550083%,-61.36%,down,$12.5200,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,-0.1900,MSOS
0.5608199574550377%,-19.28%,up,$26.1818,Lha Market State Tactical Beta ETF,0.1450,MSTB
-0.3000781025198339%,-8.26%,down,$24.2500,LHA Market State Alpha Seeker ETF,-0.0730,MSVX
0.13926869588440036%,-11.08%,up,$45.2000,WisdomTree Mortgage Plus Bond Fund,0.0631,MTGP
1.0649157519313415%,-41.19%,up,$16.2890,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,0.1690,MTUL
0.5978337318891546%,-21.66%,up,$144.0300,iShares MSCI USA Momentum Factor ETF,0.8500,MTUM
0.27150192554557123%,-37.58%,up,$16.0500,Fount Metaverse ETF,0.0423,MTVR
-0.15225045199352935%,-10.13%,down,$105.3400,iShares National Muni Bond ETF,-0.1600,MUB
-0.01950078003120125%,-9.60%,down,$51.3600,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,-0.0100,MUNI
-0.028769882043483623%,-12.89%,down,$43.8150,American Century Multisector Income ETF,-0.0126,MUSI
0%,-10.72%,unch,$20.2400,Columbia Multi-Sector Municipal Income ETF,0.0000,MUST
1.4663937451763362%,-32.31%,up,$18.4259,Amplify ETF Trust Amplify Thematic All-Stars ETF,0.2622,MVPS
0.2712128454334626%,-38.65%,up,$29.0133,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,0.0766,MVRL
1.8041237113402062%,-22.50%,up,$52.2600,ProShares Ultra MidCap400,0.9100,MVV
0.8386311375625591%,-18.98%,up,$76.0800,iShares Global Materials ETF,0.6200,MXI
-0.8471183563661986%,3.64%,down,$24.5100,ProShares Short MidCap400,-0.2116,MYY
-1.8344954996564193%,2.61%,down,$17.0800,ProShares UltraShort MidCap400,-0.3257,MZZ
0.7842150438298651%,-15.53%,up,$29.4700,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,0.2275,NACP
2.4853296513634797%,-63.94%,up,$30.5900,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.7200,NAIL
1.4654161781946073%,31.40%,up,$52.4700,SPDR S&P North American Natural Resources ETF,0.7500,NANR
-0.07586170215743962%,-6.18%,down,$36.2094,Innovator Growth-100 Power Buffer ETF - April,-0.0271,NAPR
0.4942829433673178%,-4.16%,up,$24.8217,Nuveen Dividend Growth ETF,0.1213,NDVG
-0.06085192697768763%,-1.66%,down,$49.3200,BlackRock Short Maturity Bond ETF,-0.0300,NEAR
-0.16144532000768788%,-45.04%,down,$16.0145,Roundhill BITKRAFT Esports & Digital Entertainment ETF,-0.0252,NERD
-0.7880516943305245%,-20.28%,down,$26.0886,NETLease Corporate Real Estate ETF,-0.2033,NETL
0.1575866726699685%,-13.07%,up,$22.2600,Virtus Newfleet Multi-Sector Bond ETF,0.0350,NFLT
0.1156515034695451%,-12.67%,up,$52.6700,FlexShares STOXX Global Broad Infrastructure Index Fund,0.0600,NFRA
1.7792456850628595%,-3.87%,up,$46.3500,First Trust India NIFTY 50 Equal Weight ETF,0.8350,NFTY
1.201824401368301%,-19.18%,up,$8.7900,Global X MSCI Nigeria ETF,0.1054,NGE
